,FIELD_STRU,SITE_NO,LONG_DEG_R,NEG_LAT_DE,LITHO_NO,STRAT_NAME,STRAT_UNIT,STRUCT_TYP,STRUCTURE_,COMMENTS,CONFIDENCE,LOCAL_GENE,OROGENY_CO,REGIONAL_G,AZIMUTH_OR,AZIMUTH_TR,AZIMUTH_AC,AZIMUTH_ME,INCLINATIO,INCLINAT_1,DATE_OF_FI,YOUNGING,FAULT_SEPA,FAULT_DISP,PLOT_PREFE,MIN_PLOT_S,HADE_VECTO,HADE_VEC_1,PLANE_OF_H,AFFECT_EL_,AFFECT_E_1,AFFECT_E_2,AFFECT_E_3,AFFECT_E_4,EASTING,NORTHING,X,Y,POINT_X,POINT_Y,DIP,DIP_DIR,geometry
22903,57140,461584,138.7343213,-33.1470485,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,325,333,2,M,55,2,,,,,1,0,,,,,,0,,,288679.0,6330125.74096,288679.208403,6330125.74096,288679.208403,6330125.74096,55.0,333.0,POINT (288679 6330125.74096)
10098,37630,303495,138.6213083,-33.9201005,34648,Rhynie Sandstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,85,93,5,M,85,5,28/05/1999,,,,1,50,,,,,,0,,,280104.0,6244154.96594,280103.506114,6244154.96594,280103.506114,6244154.96594,85.0,93.0,POINT (280104 6244154.96594)
19449,52342,260752,138.7695293,-33.5307465,50926,Saddleworth Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,236,244,2,M,88,2,3/08/1995,,,,1,10,,,,,,0,,,292875.0,6287644.26613,292874.6142,6287644.26613,292874.6142,6287644.26613,88.0,244.0,POINT (292875 6287644.26613)
12709,41644,312601,138.7244893,-33.9115785,38670,Mintaro Shale,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,?,0,DEL,0,240,248,5,M,20,5,10/02/2000,,,,1,10,,,,,,0,,,289623.0,6245316.49294,289622.994913,6245316.49294,289622.994913,6245316.49294,20.0,248.0,POINT (289623 6245316.49294)
15779,46793,262100,138.8433023,-33.6923485,45229,Wildildie Sandstone Member,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,245,253,2,M,60,2,20/10/1995,,,,1,10,,,,,,0,,,300100.0,6269867.31234,300100.209397,6269867.31234,300100.209397,6269867.31234,60.0,253.0,POINT (300100 6269867.31234)
21275,54713,464095,138.4941324,-33.3725605,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,95,103,2,M,74,2,,,,,1,0,,,,,,0,,,266872.0,6304604.32659,266871.484796,6304604.32659,266871.484796,6304604.32659,74.0,103.0,POINT (266872 6304604.32659)
8137,24730,267978,138.7160903,-33.7006765,28197,Mintaro Shale,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,236,244,2,M,32,2,18/12/1997,,,,1,50,,,,,,0,,,288327.0,6268690.03341,288327.279972,6268690.03341,288327.279972,6268690.03341,32.0,244.0,POINT (288327 6268690.03341)
7315,20735,247837,138.5166144,-31.8089544,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,325,325,2,T,78,2,,-,,,1,0,,,,,,0,,,264913.0,6478053.54412,264912.929496,6478053.54412,264912.929496,6478053.54412,78.0,325.0,POINT (264913 6478053.54412)
7071,20438,247540,138.7056744,-31.8362885,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,140,140,2,T,28,2,,,,,1,0,,,,,,0,,,282879.0,6475416.4027,282878.581259,6475416.4027,282878.581259,6475416.4027,28.0,140.0,POINT (282879 6475416.4027)
24432,59706,457429,138.8022853,-33.4806615,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,263,271,2,M,61,2,,-,,,1,0,,,,,,0,,,295799.0,6293263.72904,295799.314399,6293263.72904,295799.314399,6293263.72904,61.0,271.0,POINT (295799 6293263.72904)
20526,53835,259951,138.5878343,-33.5118895,52157,Undalya Quartzite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,280,288,2,M,78,2,4/03/1996,,,,1,10,,,,,,0,,,275950.0,6289357.76418,275949.679808,6289357.76418,275949.679808,6289357.76418,78.0,288.0,POINT (275950 6289357.76418)
7293,20713,247815,138.5748194,-31.8025084,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,115,115,2,T,50,2,,-,,,1,0,,,,,,0,,,270408.0,6478892.81289,270408.380295,6478892.81289,270408.380295,6478892.81289,50.0,115.0,POINT (270408 6478892.81289)
28073,75628,1365359,139.2840933,-32.6802365,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,10,10,2,T,90,2,,,,,1,100,,,,,,0,,,339121.0,6382860.17553,339121.334411,6382860.17553,339121.334411,6382860.17553,90.0,10.0,POINT (339121 6382860.17553)
4877,16049,232071,139.0510002,-33.7273755,19764,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,66,74,2,M,34,2,30/08/1994,,,,0,0,,,,,,0,,,319428.0,6266365.75305,319427.684864,6266365.75305,319427.684864,6266365.75305,34.0,74.0,POINT (319428 6266365.75305)
23657,58302,460690,138.7941333,-33.2285995,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,265,273,2,M,75,2,,,,,1,0,,,,,,0,,,294450.0,6321201.12583,294449.714182,6321201.12583,294449.714182,6321201.12583,75.0,273.0,POINT (294450 6321201.12583)
9731,36859,282547,138.5623543,-33.8094285,33657,Boconnoc Siltstone Member,?,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,?,0,DEL,0,230,238,5,M,25,5,18/09/1998,,,,2,10,,,,,,0,,,274361.0,6256302.09856,274361.121392,6256302.09856,274361.121392,6256302.09856,25.0,238.0,POINT (274361 6256302.09856)
15741,46735,262049,138.7967753,-33.7150245,45178,Saddleworth Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,246,254,2,M,88,2,19/10/1995,,,,1,10,,,,,,0,,,295841.0,6267261.36174,295840.592655,6267261.36174,295840.592655,6267261.36174,88.0,254.0,POINT (295841 6267261.36174)
17011,48620,258392,138.5128843,-33.5619015,47123,Undalya Quartzite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,305,313,2,M,31,2,28/05/1996,,,,1,10,,,,,,0,,,269119.0,6283646.42797,269119.479116,6283646.42797,269119.479116,6283646.42797,31.0,313.0,POINT (269119 6283646.42797)
28264,76748,1834283,137.9940015,-32.5648064,64849,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,277,285,2,M,60,2,14/11/2007,,,,0,100,,,,,,0,,,217767.0,6392969.72104,217766.822682,6392969.72104,217766.822682,6392969.72104,60.0,285.0,POINT (217767 6392969.72104)
7839,24035,261642,138.6970263,-33.6966355,27471,Appila Tillite unit 1,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,246,254,2,M,40,2,30/10/1997,,,,1,50,,,,,,0,,,286550.0,6269098.93905,286550.0616,6269098.93905,286550.0616,6269098.93905,40.0,254.0,POINT (286550 6269098.93905)
18258,50569,262739,138.8038423,-33.6167985,49144,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,74,82,2,M,72,2,3/05/1995,,,,1,10,,,,,,0,,,296264.0,6278168.94702,296263.987173,6278168.94702,296263.987173,6278168.94702,72.0,82.0,POINT (296264 6278168.94702)
14942,45512,355109,138.8556603,-33.8862695,43664,Wilyerpa Formation,?,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,?,0,DEL,0,80,88,2,M,9,2,3/04/2001,,,,1,10,,,,,,0,,,301694.0,6248384.54854,301693.704246,6248384.54854,301693.704246,6248384.54854,9.0,88.0,POINT (301694 6248384.54854)
19658,52633,465986,139.0428532,-33.8522595,51207,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,234,242,2,M,80,2,29/03/1993,,,,1,10,,,,,,0,,,318936.0,6252501.93621,318935.969,6252501.93621,318935.969,6252501.93621,80.0,242.0,POINT (318936 6252501.93621)
22388,56362,463768,138.4423034,-33.1984425,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,335,343,2,M,45,2,,,,,1,0,,,,,,0,,,261575.0,6323798.3463,261574.98654,6323798.3463,261574.98654,6323798.3463,45.0,343.0,POINT (261575 6323798.3463)
10792,38653,279867,138.5450743,-33.8237665,35743,Blyth Dolomite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,30,38,2,M,20,2,17/07/1998,,,,2,10,,,,,,0,,,272799.0,6254673.78505,272799.181438,6254673.78505,272799.181438,6254673.78505,20.0,38.0,POINT (272799 6254673.78505)
4085,13933,227974,139.3017362,-33.1779085,17385,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,270,278,2,M,28,2,17/07/1991,,,,1,50,,,,,,0,,,341665.0,6327705.46741,341665.056756,6327705.46741,341665.056756,6327705.46741,28.0,278.0,POINT (341665 6327705.46741)
16144,47341,357103,138.9688953,-33.8266575,45884,Appila Tillite unit 1,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,236,244,2,M,66,2,31/07/2001,,,,1,50,,,,,,0,,,312037.0,6255208.51504,312036.65743,6255208.51504,312036.65743,6255208.51504,66.0,244.0,POINT (312037 6255208.51504)
10784,38638,306416,138.6046623,-33.8384245,35722,Rhynie Sandstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,265,273,2,M,78,2,31/08/1999,-,,,1,50,,,,,,0,,,278353.0,6253178.07592,278353.098007,6253178.07592,278353.098007,6253178.07592,78.0,273.0,POINT (278353 6253178.07592)
4293,14405,228287,139.3525992,-33.1284855,17698,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,100,108,2,M,90,2,16/07/1991,,,,1,50,,,,,,0,,,346322.0,6333261.35574,346321.530652,6333261.35574,346321.530652,6333261.35574,90.0,108.0,POINT (346322 6333261.35574)
27730,75216,1364947,138.8065084,-32.0397065,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,285,285,2,T,60,2,,,,,1,100,,,,,,0,,,292880.0,6453059.21848,292880.046665,6453059.21848,292880.046665,6453059.21848,60.0,285.0,POINT (292880 6453059.21848)
16908,48465,261369,138.8357543,-33.6791935,46936,Tarcowie Siltstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,248,256,2,M,20,2,7/09/1995,,,,1,0,,,,,,0,,,299370.0,6271311.59795,299369.892452,6271311.59795,299369.892452,6271311.59795,20.0,256.0,POINT (299370 6271311.59795)
4223,14256,228194,139.3383822,-33.1330335,17605,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,92,100,2,M,78,2,16/07/1991,,,,1,50,,,,,,0,,,345003.0,6332736.12897,345003.137073,6332736.12897,345003.137073,6332736.12897,78.0,100.0,POINT (345003 6332736.12897)
8557,26048,260065,138.5327043,-33.5119575,29902,Bungaree Quartzite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,250,257,2,M,60,2,6/06/1974,,,,1,10,,,,,,0,,,270828.0,6289229.73512,270827.962508,6289229.73512,270827.962508,6289229.73512,60.0,257.0,POINT (270828 6289229.73512)
22895,57132,233491,138.7261003,-33.1540405,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,345,353,5,M,50,5,,,,,1,0,,,,,,0,,,287929.0,6329333.71953,287929.106566,6329333.71953,287929.106566,6329333.71953,50.0,353.0,POINT (287929 6329333.71953)
18185,50463,262684,138.7977903,-33.5860845,49027,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,85,93,2,M,54,2,2/05/1995,,,,1,50,,,,,,0,,,295630.0,6281563.27749,295629.949378,6281563.27749,295629.949378,6281563.27749,54.0,93.0,POINT (295630 6281563.27749)
25354,62180,459108,138.6070213,-33.3274015,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,252,260,2,M,77,2,1/06/2000,-,,,1,0,,,,,,0,,,277261.0,6309859.86772,277261.308223,6309859.86772,277261.308223,6309859.86772,77.0,260.0,POINT (277261 6309859.86772)
25117,61808,456685,138.6480903,-33.4025405,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,?,0,,0,277,285,5,M,65,5,2/09/1999,,,,1,0,,,,,,0,,,281273.0,6301613.70365,281273.112394,6301613.70365,281273.112394,6301613.70365,65.0,285.0,POINT (281273 6301613.70365)
24900,61442,481540,139.0829983,-32.8814125,54574,Ulupa Siltstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,78,86,2,M,74,2,24/04/2003,,,,1,0,,,,,,0,,,320669.0,6360230.45869,320668.663967,6360230.45869,320668.663967,6360230.45869,74.0,86.0,POINT (320669 6360230.45869)
15076,45775,356602,138.9041773,-33.8997285,43968,Appila Tillite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,70,78,2,M,74,2,5/06/2001,,,,1,50,,,,,,0,,,306212.0,6246984.51058,306211.738625,6246984.51058,306211.738625,6246984.51058,74.0,78.0,POINT (306212 6246984.51058)
26340,63495,458287,138.5825493,-33.4992305,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,280,288,2,M,78,2,16/05/2001,,,,1,0,,,,,,0,,,275426.0,6290750.31591,275425.956422,6290750.31591,275425.956422,6290750.31591,78.0,288.0,POINT (275426 6290750.31591)
4068,13905,227953,139.2993272,-33.1602895,17364,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,306,314,2,M,48,2,17/07/1991,,,,1,50,,,,,,0,,,341409.0,6329655.46541,341408.69505,6329655.46541,341408.69505,6329655.46541,48.0,314.0,POINT (341409 6329655.46541)
