,FIELD_STRU,SITE_NO,LONG_DEG_R,NEG_LAT_DE,LITHO_NO,STRAT_NAME,STRAT_UNIT,STRUCT_TYP,STRUCTURE_,COMMENTS,CONFIDENCE,LOCAL_GENE,OROGENY_CO,REGIONAL_G,AZIMUTH_OR,AZIMUTH_TR,AZIMUTH_AC,AZIMUTH_ME,INCLINATIO,INCLINAT_1,DATE_OF_FI,YOUNGING,FAULT_SEPA,FAULT_DISP,PLOT_PREFE,MIN_PLOT_S,HADE_VECTO,HADE_VEC_1,PLANE_OF_H,AFFECT_EL_,AFFECT_E_1,AFFECT_E_2,AFFECT_E_3,AFFECT_E_4,EASTING,NORTHING,X,Y,POINT_X,POINT_Y,DIP,DIP_DIR,geometry
7050,20417,247519,138.7001654,-31.8452025,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,115,115,2,T,32,2,,,,,1,0,,,,,,0,,,282378.0,6474416.98833,282378.058502,6474416.98833,282378.058502,6474416.98833,32.0,115.0,POINT (282378 6474416.98833)
7055,20422,247524,138.7079334,-31.8465725,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,100,100,2,T,14,2,,,,,1,0,,,,,,0,,,283117.0,6474280.63681,283116.489272,6474280.63681,283116.489272,6474280.63681,14.0,100.0,POINT (283117 6474280.63681)
7060,20427,247529,138.7046014,-31.8418795,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,260,260,2,T,17,2,,,,,1,0,,,,,,0,,,282790.0,6474794.32903,282790.123393,6474794.32903,282790.123393,6474794.32903,17.0,260.0,POINT (282790 6474794.32903)
7065,20432,247534,138.6977004,-31.8400345,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,265,265,2,T,76,2,,,,,1,0,,,,,,0,,,282133.0,6474985.06802,282132.597038,6474985.06802,282132.597038,6474985.06802,76.0,265.0,POINT (282133 6474985.06802)
7070,20437,247539,138.7053954,-31.8370895,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,145,145,2,T,35,2,,,,,1,0,,,,,,0,,,282854.0,6475327.03019,282854.049306,6475327.03019,282854.049306,6475327.03019,35.0,145.0,POINT (282854 6475327.03019)
7075,20442,247544,138.7029084,-31.8302855,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,345,345,2,T,11,2,,,,,1,0,,,,,,0,,,282603.0,6476076.4748,282602.677879,6476076.4748,282602.677879,6476076.4748,11.0,345.0,POINT (282603 6476076.4748)
7080,20448,247550,138.7067664,-31.8282085,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,145,145,2,T,25,2,,,,,1,0,,,,,,0,,,282963.0,6476314.49073,282963.023358,6476314.49073,282963.023358,6476314.49073,25.0,145.0,POINT (282963 6476314.49073)
7085,20453,247555,138.7093804,-31.8221265,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,90,90,2,T,21,2,,,,,1,0,,,,,,0,,,283196.0,6476994.07997,283196.252718,6476994.07997,283196.252718,6476994.07997,21.0,90.0,POINT (283196 6476994.07997)
7090,20458,247560,138.7138104,-31.8182185,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,95,95,2,T,16,2,,,,,1,0,,,,,,0,,,283607.0,6477436.23136,283606.524185,6477436.23136,283606.524185,6477436.23136,16.0,95.0,POINT (283607 6477436.23136)
7095,20463,247565,138.7260934,-31.8137375,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,160,160,2,T,45,2,,,,,1,0,,,,,,0,,,284759.0,6477957.48822,284759.013287,6477957.48822,284759.013287,6477957.48822,45.0,160.0,POINT (284759 6477957.48822)
7100,20468,247570,138.7226194,-31.8129435,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,160,160,2,T,59,2,,,,,1,0,,,,,,0,,,284428.0,6478038.63535,284428.252072,6478038.63535,284428.252072,6478038.63535,59.0,160.0,POINT (284428 6478038.63535)
7105,20473,247575,138.7317914,-31.8056575,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,135,135,2,T,47,2,,,,,1,0,,,,,,0,,,285280.0,6478864.66117,285279.790441,6478864.66117,285279.790441,6478864.66117,47.0,135.0,POINT (285280 6478864.66117)
7110,20482,247584,138.7107824,-31.8036255,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,160,160,2,T,78,2,,,,,1,0,,,,,,0,,,283286.0,6479048.24702,283285.752717,6479048.24702,283285.752717,6479048.24702,78.0,160.0,POINT (283286 6479048.24702)
7115,20489,247591,138.7009314,-31.8080075,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,200,200,2,T,45,2,,,,,1,0,,,,,,0,,,282363.0,6478542.68104,282363.241547,6478542.68104,282363.241547,6478542.68104,45.0,200.0,POINT (282363 6478542.68104)
7120,20495,247597,138.6664684,-31.8050765,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,335,335,2,T,85,2,,,,,1,0,,,,,,0,,,279093.0,6478798.10078,279093.088531,6478798.10078,279093.088531,6478798.10078,85.0,335.0,POINT (279093 6478798.10078)
7125,20500,247602,138.6746524,-31.8049035,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,165,165,2,T,87,2,,,,,1,0,,,,,,0,,,279868.0,6478833.89705,279867.618195,6478833.89705,279867.618195,6478833.89705,87.0,165.0,POINT (279868 6478833.89705)
7130,20506,247608,138.6804834,-31.8077595,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,150,150,2,T,87,2,,,,,1,0,,,,,,0,,,280427.0,6478529.02608,280426.513884,6478529.02608,280426.513884,6478529.02608,87.0,150.0,POINT (280427 6478529.02608)
7135,20512,247614,138.6777834,-31.8122335,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,310,310,2,T,80,2,,,,,1,0,,,,,,0,,,280181.0,6478027.48821,280181.4638,6478027.48821,280181.4638,6478027.48821,80.0,310.0,POINT (280181 6478027.48821)
7140,20517,247619,138.6726354,-31.8129655,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,325,325,2,T,82,2,,,,,1,0,,,,,,0,,,279696.0,6477935.8928,279695.77872,6477935.8928,279695.77872,6477935.8928,82.0,325.0,POINT (279696 6477935.8928)
7145,20522,247624,138.6639794,-31.8151875,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,315,315,2,T,57,2,,,,,1,0,,,,,,0,,,278882.0,6477671.92481,278881.512619,6477671.92481,278881.512619,6477671.92481,57.0,315.0,POINT (278882 6477671.92481)
7150,20527,247629,138.6620284,-31.8176345,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,50,50,2,T,33,2,,,,,1,0,,,,,,0,,,278703.0,6477396.6259,278702.632972,6477396.6259,278702.632972,6477396.6259,33.0,50.0,POINT (278703 6477396.6259)
7155,20532,247634,138.6610204,-31.8220715,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,135,135,2,T,48,2,,,,,1,0,,,,,,0,,,278618.0,6476902.59384,278617.793674,6476902.59384,278617.793674,6476902.59384,48.0,135.0,POINT (278618 6476902.59384)
7160,20537,247639,138.6682014,-31.8216365,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,5,5,2,T,64,2,,,,,1,0,,,,,,0,,,279297.0,6476965.44631,279296.601006,6476965.44631,279296.601006,6476965.44631,64.0,5.0,POINT (279297 6476965.44631)
7165,20542,247644,138.6761754,-31.8191355,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,160,160,2,T,43,2,,,,,1,0,,,,,,0,,,280046.0,6477258.93848,280045.587425,6477258.93848,280045.587425,6477258.93848,43.0,160.0,POINT (280046 6477258.93848)
7170,20547,247649,138.6718484,-31.8241555,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,325,325,2,T,65,2,,,,,1,0,,,,,,0,,,279648.0,6476693.54633,279647.860292,6476693.54633,279647.860292,6476693.54633,65.0,325.0,POINT (279648 6476693.54633)
7175,20552,247654,138.6744874,-31.8283145,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,155,155,2,T,64,2,,,,,1,0,,,,,,0,,,279908.0,6476237.74848,279907.570474,6476237.74848,279907.570474,6476237.74848,64.0,155.0,POINT (279908 6476237.74848)
7180,20557,247659,138.6785224,-31.8304785,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,130,130,2,T,70,2,,,,,1,0,,,,,,0,,,280295.0,6476005.97748,280294.676752,6476005.97748,280294.676752,6476005.97748,70.0,130.0,POINT (280295 6476005.97748)
7185,20562,247664,138.6754744,-31.8343745,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,325,325,2,T,58,2,,,,,1,0,,,,,,0,,,280015.0,6475567.81461,280015.391471,6475567.81461,280015.391471,6475567.81461,58.0,325.0,POINT (280015 6475567.81461)
7190,20567,247669,138.6717064,-31.8382765,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,335,335,2,T,59,2,,,,,1,0,,,,,,0,,,279668.0,6475127.51574,279667.993422,6475127.51574,279667.993422,6475127.51574,59.0,335.0,POINT (279668 6475127.51574)
7195,20572,247674,138.6801324,-31.8370275,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,165,165,2,T,75,2,,,,,1,0,,,,,,0,,,280463.0,6475283.08083,280462.601432,6475283.08083,280462.601432,6475283.08083,75.0,165.0,POINT (280463 6475283.08083)
7200,20577,247679,138.6796284,-31.8414455,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,275,275,2,T,73,2,,,,,1,0,,,,,,0,,,280425.0,6474792.19225,280425.365941,6474792.19225,280425.365941,6474792.19225,73.0,275.0,POINT (280425 6474792.19225)
7205,20582,247684,138.6911104,-31.8417955,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,330,330,2,T,70,2,,,,,1,0,,,,,,0,,,281513.0,6474776.55961,281512.985907,6474776.55961,281512.985907,6474776.55961,70.0,330.0,POINT (281513 6474776.55961)
7210,20587,247689,138.6925964,-31.8452565,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,335,335,2,T,42,2,,,,,1,0,,,,,,0,,,281662.0,6474395.79534,281661.796262,6474395.79534,281661.796262,6474395.79534,42.0,335.0,POINT (281662 6474395.79534)
7215,20592,247694,138.6772734,-31.8480795,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,315,315,2,T,70,2,,,,,1,0,,,,,,0,,,280218.0,6474051.84396,280218.202221,6474051.84396,280218.202221,6474051.84396,70.0,315.0,POINT (280218 6474051.84396)
7220,20597,247699,138.6606144,-31.8462285,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,80,80,2,T,67,2,,,,,1,0,,,,,,0,,,278637.0,6474223.21723,278637.074984,6474223.21723,278637.074984,6474223.21723,67.0,80.0,POINT (278637 6474223.21723)
7225,20602,247704,138.6549904,-31.8476825,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,5,5,2,T,76,2,,,,,1,0,,,,,,0,,,278108.0,6474050.50801,278108.2586,6474050.50801,278108.2586,6474050.50801,76.0,5.0,POINT (278108 6474050.50801)
7230,20607,247709,138.6506994,-31.8480195,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,290,290,2,T,67,2,,,,,1,0,,,,,,0,,,277703.0,6474004.35713,277702.938929,6474004.35713,277702.938929,6474004.35713,67.0,290.0,POINT (277703 6474004.35713)
7235,20612,247714,138.6483604,-31.8438445,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,5,5,2,T,30,2,,,,,1,0,,,,,,0,,,277472.0,6474462.49237,277471.53006,6474462.49237,277471.53006,6474462.49237,30.0,5.0,POINT (277472 6474462.49237)
7240,20617,247719,138.6609394,-31.8434975,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,100,100,2,T,50,2,,,,,1,0,,,,,,0,,,278661.0,6474526.69625,278661.309287,6474526.69625,278661.309287,6474526.69625,50.0,100.0,POINT (278661 6474526.69625)
7245,20622,247724,138.6600504,-31.8398405,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,5,5,2,T,88,2,,,,,1,0,,,,,,0,,,278568.0,6474930.37424,278568.423204,6474930.37424,278568.423204,6474930.37424,88.0,5.0,POINT (278568 6474930.37424)
7250,20627,247729,138.6536514,-31.8378995,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,125,125,2,T,80,2,,,,,1,0,,,,,,0,,,277958.0,6475132.51975,277958.076882,6475132.51975,277958.076882,6475132.51975,80.0,125.0,POINT (277958 6475132.51975)
7255,20632,247734,138.6457574,-31.8365665,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,140,140,2,T,40,2,,,,,1,0,,,,,,0,,,277208.0,6475264.14642,277207.651277,6475264.14642,277207.651277,6475264.14642,40.0,140.0,POINT (277208 6475264.14642)
7260,20637,247739,138.6620884,-31.8325375,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,300,300,2,T,85,2,,,,,1,0,,,,,,0,,,278744.0,6475744.29359,278743.889781,6475744.29359,278743.889781,6475744.29359,85.0,300.0,POINT (278744 6475744.29359)
7265,20642,247744,138.6660844,-31.8316115,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,5,5,2,T,85,2,,,,,1,0,,,,,,0,,,279120.0,6475855.10765,279119.95103,6475855.10765,279119.95103,6475855.10765,85.0,5.0,POINT (279120 6475855.10765)
